In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 42.857143 %, cost 1.646272
epoch 378, minibatch 7/7, validation error 42.857143 %, cost 0.000066
epoch 379, minibatch 7/7, validation error 42.857143 %, cost 0.000049
epoch 380, minibatch 7/7, validation error 42.857143 %, cost 0.000049
epoch 381, minibatch 7/7, validation error 42.857143 %, cost 0.000153
epoch 382, minibatch 7/7, validation error 42.857143 %, cost 0.000104
epoch 383, minibatch 7/7, validation error 42.857143 %, cost 0.000148
epoch 384, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 385, minibatch 7/7, validation error 42.857143 %, cost 0.000020
('training @ iter = ', 2700)
epoch 386, minibatch 7/7, validation error 42.857143 %, cost 0.000127
epoch 387, minibatch 7/7, validation error 42.857143 %, cost 0.000108
epoch 388, minibatch 7/7, validation error 42.857143 %, cost 0.000088
epoch 389, minibatch 7/7, validation error 42.857143 %, cost 0.000087
epoch 390, minibatch 7/7, validation error 42.857143 %, cost 0.000115
epoch 391, minibatch 7/7, validation error 42.857143 %, cost 0.000026
epoch 392, minibatch 7/7, validation error 42.857143 %, cost 0.000311
epoch 393, minibatch 7/7, validation error 42.857143 %, cost 0.000191
epoch 394, minibatch 7/7, validation error 42.857143 %, cost 0.000061
epoch 395, minibatch 7/7, validation error 42.857143 %, cost 0.000041
epoch 396, minibatch 7/7, validation error 42.857143 %, cost 0.000165
epoch 397, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 398, minibatch 7/7, validation error 42.857143 %, cost 0.000044
epoch 399, minibatch 7/7, validation error 42.857143 %, cost 0.000098
epoch 400, minibatch 7/7, validation error 42.857143 %, cost 0.000064
('training @ iter = ', 2800)
epoch 401, minibatch 7/7, validation error 42.857143 %, cost 0.000034
epoch 402, minibatch 7/7, validation error 42.857143 %, cost 0.000037
epoch 403, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 404, minibatch 7/7, validation error 42.857143 %, cost 0.000036
epoch 405, minibatch 7/7, validation error 42.857143 %, cost 0.000024
epoch 406, minibatch 7/7, validation error 42.857143 %, cost 0.000026
epoch 407, minibatch 7/7, validation error 42.857143 %, cost 0.000126
epoch 408, minibatch 7/7, validation error 42.857143 %, cost 0.000038
epoch 409, minibatch 7/7, validation error 42.857143 %, cost 0.000034
epoch 410, minibatch 7/7, validation error 42.857143 %, cost 0.000040
epoch 411, minibatch 7/7, validation error 42.857143 %, cost 0.000038
epoch 412, minibatch 7/7, validation error 42.857143 %, cost 0.000059
epoch 413, minibatch 7/7, validation error 42.857143 %, cost 0.000224
epoch 414, minibatch 7/7, validation error 42.857143 %, cost 0.000042
('training @ iter = ', 2900)
epoch 415, minibatch 7/7, validation error 42.857143 %, cost 0.000087
epoch 416, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 417, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 418, minibatch 7/7, validation error 42.857143 %, cost 0.000092
epoch 419, minibatch 7/7, validation error 42.857143 %, cost 0.000031
epoch 420, minibatch 7/7, validation error 42.857143 %, cost 0.000065
epoch 421, minibatch 7/7, validation error 42.857143 %, cost 0.000053
epoch 422, minibatch 7/7, validation error 42.857143 %, cost 0.000053
epoch 423, minibatch 7/7, validation error 42.857143 %, cost 0.000218
epoch 424, minibatch 7/7, validation error 42.857143 %, cost 0.000019
epoch 425, minibatch 7/7, validation error 42.857143 %, cost 0.000188
epoch 426, minibatch 7/7, validation error 42.857143 %, cost 0.000037
epoch 427, minibatch 7/7, validation error 42.857143 %, cost 0.000037
epoch 428, minibatch 7/7, validation error 42.857143 %, cost 0.000026
('training @ iter = ', 3000)
epoch 429, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 430, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 431, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 432, minibatch 7/7, validation error 42.857143 %, cost 0.000060
epoch 433, minibatch 7/7, validation error 42.857143 %, cost 0.000028
epoch 434, minibatch 7/7, validation error 42.857143 %, cost 0.000096
epoch 435, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 436, minibatch 7/7, validation error 42.857143 %, cost 0.000072
epoch 437, minibatch 7/7, validation error 42.857143 %, cost 0.000024
epoch 438, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 439, minibatch 7/7, validation error 42.857143 %, cost 0.000046
epoch 440, minibatch 7/7, validation error 42.857143 %, cost 0.000053
epoch 441, minibatch 7/7, validation error 42.857143 %, cost 0.000098
epoch 442, minibatch 7/7, validation error 42.857143 %, cost 0.000061
('training @ iter = ', 3100)
epoch 443, minibatch 7/7, validation error 42.857143 %, cost 0.000045
epoch 444, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 445, minibatch 7/7, validation error 42.857143 %, cost 0.000035
epoch 446, minibatch 7/7, validation error 42.857143 %, cost 0.000068
epoch 447, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 448, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 449, minibatch 7/7, validation error 42.857143 %, cost 0.000064
epoch 450, minibatch 7/7, validation error 42.857143 %, cost 0.000059
epoch 451, minibatch 7/7, validation error 42.857143 %, cost 0.000043
epoch 452, minibatch 7/7, validation error 42.857143 %, cost 0.000033
epoch 453, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 454, minibatch 7/7, validation error 42.857143 %, cost 0.000029
epoch 455, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 456, minibatch 7/7, validation error 42.857143 %, cost 0.000051
epoch 457, minibatch 7/7, validation error 42.857143 %, cost 0.000037
('training @ iter = ', 3200)
epoch 458, minibatch 7/7, validation error 42.857143 %, cost 0.000037
epoch 459, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 460, minibatch 7/7, validation error 42.857143 %, cost 0.000071
epoch 461, minibatch 7/7, validation error 42.857143 %, cost 0.000123
epoch 462, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 463, minibatch 7/7, validation error 42.857143 %, cost 0.000066
epoch 464, minibatch 7/7, validation error 42.857143 %, cost 0.000041
epoch 465, minibatch 7/7, validation error 42.857143 %, cost 0.000008
epoch 466, minibatch 7/7, validation error 42.857143 %, cost 0.000074
epoch 467, minibatch 7/7, validation error 42.857143 %, cost 0.000028
epoch 468, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 469, minibatch 7/7, validation error 42.857143 %, cost 0.000071
epoch 470, minibatch 7/7, validation error 42.857143 %, cost 0.000072
epoch 471, minibatch 7/7, validation error 42.857143 %, cost 0.000073
('training @ iter = ', 3300)
epoch 472, minibatch 7/7, validation error 42.857143 %, cost 0.000016
epoch 473, minibatch 7/7, validation error 42.857143 %, cost 0.000033
epoch 474, minibatch 7/7, validation error 42.857143 %, cost 0.000058
epoch 475, minibatch 7/7, validation error 42.857143 %, cost 0.000029
epoch 476, minibatch 7/7, validation error 42.857143 %, cost 0.000096
epoch 477, minibatch 7/7, validation error 42.857143 %, cost 0.000155
epoch 478, minibatch 7/7, validation error 42.857143 %, cost 0.000028
epoch 479, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 480, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 481, minibatch 7/7, validation error 42.857143 %, cost 0.000024
epoch 482, minibatch 7/7, validation error 42.857143 %, cost 0.000016
epoch 483, minibatch 7/7, validation error 42.857143 %, cost 0.000063
epoch 484, minibatch 7/7, validation error 42.857143 %, cost 0.000047
epoch 485, minibatch 7/7, validation error 42.857143 %, cost 0.000029
('training @ iter = ', 3400)
epoch 486, minibatch 7/7, validation error 42.857143 %, cost 0.000012
epoch 487, minibatch 7/7, validation error 42.857143 %, cost 0.000049
epoch 488, minibatch 7/7, validation error 42.857143 %, cost 0.000060
epoch 489, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 490, minibatch 7/7, validation error 42.857143 %, cost 0.000033
epoch 491, minibatch 7/7, validation error 42.857143 %, cost 0.000045
epoch 492, minibatch 7/7, validation error 42.857143 %, cost 0.000052
epoch 493, minibatch 7/7, validation error 42.857143 %, cost 0.000036
epoch 494, minibatch 7/7, validation error 42.857143 %, cost 0.000016
epoch 495, minibatch 7/7, validation error 42.857143 %, cost 0.000030
epoch 496, minibatch 7/7, validation error 42.857143 %, cost 0.000030
epoch 497, minibatch 7/7, validation error 42.857143 %, cost 0.000012
epoch 498, minibatch 7/7, validation error 42.857143 %, cost 0.000040
epoch 499, minibatch 7/7, validation error 42.857143 %, cost 0.000048
epoch 500, minibatch 7/7, validation error 42.857143 %, cost 0.000018
('training @ iter = ', 3500)
epoch 501, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 502, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 503, minibatch 7/7, validation error 42.857143 %, cost 0.000038
epoch 504, minibatch 7/7, validation error 42.857143 %, cost 0.000026
epoch 505, minibatch 7/7, validation error 42.857143 %, cost 0.000066
epoch 506, minibatch 7/7, validation error 42.857143 %, cost 0.000008
epoch 507, minibatch 7/7, validation error 42.857143 %, cost 0.000054
epoch 508, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 509, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 510, minibatch 7/7, validation error 42.857143 %, cost 0.000008
epoch 511, minibatch 7/7, validation error 42.857143 %, cost 0.000016
epoch 512, minibatch 7/7, validation error 42.857143 %, cost 0.000114
epoch 513, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 514, minibatch 7/7, validation error 42.857143 %, cost 0.000073
('training @ iter = ', 3600)
epoch 515, minibatch 7/7, validation error 42.857143 %, cost 0.000042
epoch 516, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 517, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 518, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 519, minibatch 7/7, validation error 42.857143 %, cost 0.000009
epoch 520, minibatch 7/7, validation error 42.857143 %, cost 0.000028
epoch 521, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 522, minibatch 7/7, validation error 42.857143 %, cost 0.000313
epoch 523, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 524, minibatch 7/7, validation error 42.857143 %, cost 0.000157
epoch 525, minibatch 7/7, validation error 42.857143 %, cost 0.000019
epoch 526, minibatch 7/7, validation error 42.857143 %, cost 0.000032
epoch 527, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 528, minibatch 7/7, validation error 42.857143 %, cost 0.000016
('training @ iter = ', 3700)
epoch 529, minibatch 7/7, validation error 42.857143 %, cost 0.000013
epoch 530, minibatch 7/7, validation error 42.857143 %, cost 0.000033
epoch 531, minibatch 7/7, validation error 42.857143 %, cost 0.000043
epoch 532, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 533, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 534, minibatch 7/7, validation error 42.857143 %, cost 0.000038
epoch 535, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 536, minibatch 7/7, validation error 42.857143 %, cost 0.000087
epoch 537, minibatch 7/7, validation error 42.857143 %, cost 0.000015
epoch 538, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 539, minibatch 7/7, validation error 42.857143 %, cost 0.000026
epoch 540, minibatch 7/7, validation error 42.857143 %, cost 0.000037
epoch 541, minibatch 7/7, validation error 42.857143 %, cost 0.000053
epoch 542, minibatch 7/7, validation error 42.857143 %, cost 0.000022
('training @ iter = ', 3800)
epoch 543, minibatch 7/7, validation error 42.857143 %, cost 0.000009
epoch 544, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 545, minibatch 7/7, validation error 42.857143 %, cost 0.000065
epoch 546, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 547, minibatch 7/7, validation error 42.857143 %, cost 0.000033
epoch 548, minibatch 7/7, validation error 42.857143 %, cost 0.000006
epoch 549, minibatch 7/7, validation error 42.857143 %, cost 0.000036
epoch 550, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 551, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 552, minibatch 7/7, validation error 42.857143 %, cost 0.000153
epoch 553, minibatch 7/7, validation error 42.857143 %, cost 0.000007
epoch 554, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 555, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 556, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 557, minibatch 7/7, validation error 42.857143 %, cost 0.000024
('training @ iter = ', 3900)
epoch 558, minibatch 7/7, validation error 42.857143 %, cost 0.000042
epoch 559, minibatch 7/7, validation error 42.857143 %, cost 0.000019
epoch 560, minibatch 7/7, validation error 42.857143 %, cost 0.000019
epoch 561, minibatch 7/7, validation error 42.857143 %, cost 0.000030
epoch 562, minibatch 7/7, validation error 42.857143 %, cost 0.000045
epoch 563, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 564, minibatch 7/7, validation error 42.857143 %, cost 0.000139
epoch 565, minibatch 7/7, validation error 42.857143 %, cost 0.000026
epoch 566, minibatch 7/7, validation error 42.857143 %, cost 0.000013
epoch 567, minibatch 7/7, validation error 42.857143 %, cost 0.000024
epoch 568, minibatch 7/7, validation error 42.857143 %, cost 0.000019
epoch 569, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 570, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 571, minibatch 7/7, validation error 42.857143 %, cost 0.000022
('training @ iter = ', 4000)
epoch 572, minibatch 7/7, validation error 42.857143 %, cost 0.000053
epoch 573, minibatch 7/7, validation error 42.857143 %, cost 0.000016
epoch 574, minibatch 7/7, validation error 42.857143 %, cost 0.000010
epoch 575, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 576, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 577, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 578, minibatch 7/7, validation error 42.857143 %, cost 0.000005
epoch 579, minibatch 7/7, validation error 42.857143 %, cost 0.000035
epoch 580, minibatch 7/7, validation error 42.857143 %, cost 0.000017
epoch 581, minibatch 7/7, validation error 42.857143 %, cost 0.000007
epoch 582, minibatch 7/7, validation error 42.857143 %, cost 0.000006
epoch 583, minibatch 7/7, validation error 42.857143 %, cost 0.000084
epoch 584, minibatch 7/7, validation error 42.857143 %, cost 0.000013
epoch 585, minibatch 7/7, validation error 42.857143 %, cost 0.000027
('training @ iter = ', 4100)
epoch 586, minibatch 7/7, validation error 42.857143 %, cost 0.000062
epoch 587, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 588, minibatch 7/7, validation error 42.857143 %, cost 0.000011
epoch 589, minibatch 7/7, validation error 42.857143 %, cost 0.000018
epoch 590, minibatch 7/7, validation error 42.857143 %, cost 0.000022
epoch 591, minibatch 7/7, validation error 42.857143 %, cost 0.000025
epoch 592, minibatch 7/7, validation error 42.857143 %, cost 0.000014
epoch 593, minibatch 7/7, validation error 42.857143 %, cost 0.000028
epoch 594, minibatch 7/7, validation error 42.857143 %, cost 0.000007
epoch 595, minibatch 7/7, validation error 42.857143 %, cost 0.000084
epoch 596, minibatch 7/7, validation error 42.857143 %, cost 0.000012
epoch 597, minibatch 7/7, validation error 42.857143 %, cost 0.000049
epoch 598, minibatch 7/7, validation error 42.857143 %, cost 0.000020
epoch 599, minibatch 7/7, validation error 42.857143 %, cost 0.000021
epoch 600, minibatch 7/7, validation error 42.857143 %, cost 0.000025
('----------SVM results ---------  KERNEL = ', 'rbf')
('optimaC', 10)
('SVM RBF scores:', 0.7142857142857143)
Class 0 has been misclassified  0 times
Class 1 has been misclassified  8 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
TP, TN, FP, FN
(19, 1, 8, 0)
Area under the roc curve:
0.666666666667
('FPR, FNR:', array([ 0.        ,  0.55555556,  0.66666667,  0.88888889,  0.88888889,
        0.88888889,  0.88888889,  0.88888889,  1.        ,  1.        ]), array([ 1.        ,  0.31578947,  0.15789474,  0.05263158,  0.05263158,
        0.05263158,  0.        ,  0.        ,  0.        ,  0.        ]))
('N_PAIS', 9.0)
('N_BF:', 19.0)
APCER =  0.888888888889 BPCER =  0.0
('----------SVM results ---------  KERNEL = ', 'linear')
('optimaC', 0.01)
('SVM linear scores:', 0.6785714285714286)
Class 0 has been misclassified  0 times
Class 1 has been misclassified  9 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
TP, TN, FP, FN
(19, 0, 9, 0)
Area under the roc curve:
0.695906432749
('FPR, FNR:', array([ 0.        ,  0.22222222,  0.66666667,  0.77777778,  0.88888889,
        0.88888889,  0.88888889,  0.88888889,  1.        ,  1.        ]), array([ 1.        ,  0.36842105,  0.21052632,  0.15789474,  0.05263158,
        0.05263158,  0.05263158,  0.        ,  0.        ,  0.        ]))
('N_PAIS', 9.0)
('N_BF:', 19.0)
APCER =  1.0 BPCER =  0.0
---------- KNN results ---------
('k con las que no se ha podido calcular:', [])
('optim k value:', 8)
('KNN mean accuracy: ', 0.6785714285714286)
Class 0 has been misclassified  0 times
Class 1 has been misclassified  9 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
TP, TN, FP, FN
(19, 0, 9, 0)
Area under the roc curve:
0.511695906433
('FPR, FNR:', array([ 0.77777778,  0.77777778,  0.88888889,  0.88888889,  0.88888889,
        1.        ,  1.        ,  1.        ,  1.        ,  1.        ]), array([ 0.21052632,  0.21052632,  0.10526316,  0.05263158,  0.        ,
